"country","iso2c","iso3c","year","NY.GDP.PCAP.PP.CD","NY.GDP.MKTP.PP.CD"
"Afghanistan","AF","AFG",1990,NA,NA
"Afghanistan","AF","AFG",1991,NA,NA
"Afghanistan","AF","AFG",1992,NA,NA
"Afghanistan","AF","AFG",1993,NA,NA
"Afghanistan","AF","AFG",1994,NA,NA
"Afghanistan","AF","AFG",1995,NA,NA
"Afghanistan","AF","AFG",1996,NA,NA
"Afghanistan","AF","AFG",1997,NA,NA
"Afghanistan","AF","AFG",1998,NA,NA
"Afghanistan","AF","AFG",1999,NA,NA
"Afghanistan","AF","AFG",2000,813.550255989624,16377032684.0049
"Afghanistan","AF","AFG",2001,747.688045492413,15166333854.9981
"Afghanistan","AF","AFG",2002,926.507941011646,19806995164.3761
"Afghanistan","AF","AFG",2003,966.962032055781,21981995255.8636
"Afghanistan","AF","AFG",2004,971.633503046666,22892320780.0904
"Afghanistan","AF","AFG",2005,1076.08735260871,26261445894.5918
"Afghanistan","AF","AFG",2006,1121.83447077749,28521625037.4871
"Afghanistan","AF","AFG",2007,1286.94984312675,33344679966.8373
"Afghanistan","AF","AFG",2008,1333.74726661897,35321124705.4034
"Afghanistan","AF","AFG",2009,1570.69814517949,43140953896.0125
"Afghanistan","AF","AFG",2010,1765.53802830615,49936634725.4957
"Afghanistan","AF","AFG",2011,1744.06062321558,51184181904.4289
"Afghanistan","AF","AFG",2012,1988.42930381554,60766467131.1993
"Afghanistan","AF","AFG",2013,2133.24127098647,67458857272.9888
"Afghanistan","AF","AFG",2014,2224.49074815215,72946664022.0665
"Afghanistan","AF","AFG",2015,2284.07584789349,77274315044.0326
"Afghanistan","AF","AFG",2016,2213.1814410479,76798750471.4042
"Afghanistan","AF","AFG",2017,2335.79586234454,83362066704.4832
"Afghanistan","AF","AFG",2018,2432.27670083336,89369237677.5116
"Afghanistan","AF","AFG",2019,2583.48533239877,97800733345.013
"Afghanistan","AF","AFG",2020,2561.98176058622,100094011602.726
"Afghanistan","AF","AFG",2021,2144.16657002819,85767546197.7544
"Afghanistan","AF","AFG",2022,2122.99581512663,86148711748.6848
"Afghanistan","AF","AFG",2023,2201.72290691677,91271896894.46
"Africa Eastern and Southern","ZH","AFE",1990,1851.17255092252,577100601053.5
"Africa Eastern and Southern","ZH","AFE",1991,1866.16350517787,597998959309.336
"Africa Eastern and Southern","ZH","AFE",1992,1820.06281841226,598951199193.157
"Africa Eastern and Southern","ZH","AFE",1993,1807.24978546767,611435980033.065
"Africa Eastern and Southern","ZH","AFE",1994,1832.16320524834,636570098414.723
"Africa Eastern and Southern","ZH","AFE",1995,1903.82653927733,678867181310.464
"Africa Eastern and Southern","ZH","AFE",1996,1994.83106417251,730384501465.473
"Africa Eastern and Southern","ZH","AFE",1997,2063.25770721519,775054989550.12
"Africa Eastern and Southern","ZH","AFE",1998,2071.87446817551,798719535262.972
"Africa Eastern and Southern","ZH","AFE",1999,2103.97682210865,832650790359.872
"Africa Eastern and Southern","ZH","AFE",2000,2167.02257668556,880150654058.225
"Africa Eastern and Southern","ZH","AFE",2001,2238.45481735331,933005580035.362
"Africa Eastern and Southern","ZH","AFE",2002,2299.25559694994,983668352620.627
"Africa Eastern and Southern","ZH","AFE",2003,2353.97241620152,1033801801176.58
"Africa Eastern and Southern","ZH","AFE",2004,2486.0910302572,1121048165479.82
"Africa Eastern and Southern","ZH","AFE",2005,2649.49823401168,1226920731943.57
"Africa Eastern and Southern","ZH","AFE",2006,2835.8450154753,1348745499957.6
"Africa Eastern and Southern","ZH","AFE",2007,3023.75513209203,1477348420232.4
"Africa Eastern and Southern","ZH","AFE",2008,3132.53595885309,1572754718986.31
"Africa Eastern and Southern","ZH","AFE",2009,3095.10850412576,1597086660063.01
"Africa Eastern and Southern","ZH","AFE",2010,3210.34823169602,1702474592459.02
